date,AQI,CO,NO2,O3,PM10,SO2,气温,本站气压,三小时气压变化量,风速,露点温度,PM2.5
2023/12/26 17:00,134.3666667,0.932142857,66.4,51.13333333,140.5,6.392857143,7.7,770.9,0,2,-6.8,99.16666667
2023/12/26 20:00,184.8666667,1.266666667,91.73333333,16.13333333,185.4,7.333333333,3.5,772.7,1.4,2,-5.9,140.3666667
2023/12/26 23:00,194.1333333,1.42,88.6,6.5,191.2333333,7.733333333,0.2,772.9,0.4,2,-6.6,148.9666667
2023/12/27 2:00,177.4333333,1.306666667,64.16666667,14.53333333,168.8333333,7.5,-0.5,772.9,0.2,2,-7.1,134.5
2023/12/27 5:00,178.7666667,1.353333333,58.13333333,10.8,170.0666667,7.1,-1.1,772.6,-0.3,3,-7.2,135.5333333
2023/12/27 8:00,165.4333333,1.44,58.96666667,4.333333333,162.6666667,7.133333333,-2.3,773.8,0.7,2,-7.2,125.0666667
2023/12/27 11:00,181.0333333,1.576666667,55.83333333,17.73333333,192.3666667,9.666666667,1.1,774.5,0.7,2,-6.9,136.3666667
2023/12/27 14:00,191.1,1.426666667,56.46666667,45.16666667,197.8,9.633333333,3.8,771.8,-2.4,3,-7,144.5
2023/12/27 17:00,197.1,1.323333333,62.43333333,49,188.5666667,8.666666667,3.8,771,-0.8,1,-6.5,149.3333333
2023/12/27 20:00,212.8,1.566666667,82.6,15.06666667,197.8666667,7.333333333,1,772.4,1,0,-5.9,164.2666667
2023/12/27 23:00,234.8666667,1.833333333,82.23333333,6.4,220.6666667,7.033333333,-0.7,773.3,1,0,-6.3,186
2023/12/28 2:00,232.8,1.756666667,70.33333333,5.666666667,210.8,5.6,-1.8,772.9,-0.2,1,-6.5,183.9333333
2023/12/28 5:00,230.7666667,1.746666667,59.7,7.6,208.9333333,5.133333333,-3.2,773.3,0.2,1,-6.8,181.8333333
2023/12/28 8:00,231.8,1.786666667,59.73333333,3.866666667,210.7666667,5.133333333,-3.5,774.2,0.7,1,-6.9,182.8
2023/12/28 11:00,243.2666667,1.87,61.1,14.33333333,243.8666667,6.933333333,0.5,774.9,0.7,1,-5.7,194.3333333
2023/12/28 14:00,248.3666667,1.763333333,63.83333333,23.73333333,243.5,8.566666667,2.4,773.1,-1.6,1,-5.2,199.2333333
2023/12/28 17:00,248.9666667,1.676666667,64.76666667,24.2,246.6333333,8.2,2.4,773,-0.2,1,-5,199.1666667
2023/12/28 20:00,258.5333333,1.83,78.2,10.2,252.3333333,7.7,2.2,773.9,0.9,1,-4.5,208.9333333
2023/12/28 23:00,269.4666667,1.923333333,76.9,7.266666667,257.0666667,7.533333333,2,774.1,0.4,1,-4.5,220.0666667
2023/12/29 2:00,269.9333333,1.836666667,69.53333333,9.633333333,260,8.066666667,2.3,773.6,-0.3,1,-4.2,220.6666667
2023/12/29 5:00,264.4666667,1.806666667,60.8,16.86666667,253.6666667,7.366666667,2.1,772.6,-1,1,-4.6,215.2666667
2023/12/29 8:00,256.1666667,1.816666667,63.7,13.86666667,245.3666667,7.166666667,2.5,772.7,0.1,1,-4.5,206.9666667
2023/12/29 11:00,242.5333333,1.713333333,56.4,35.5,239.4666667,8.866666667,5.1,772.1,-0.4,1,-3.7,193.0666667
2023/12/29 14:00,204.4,1.3,37.93333333,77.46666667,199.3666667,9.7,7.9,768.8,-2.9,3,-4.5,156.3666667
2023/12/29 17:00,166.3,1.106666667,44.76666667,70.83333333,166.3333333,7.266666667,8,767.6,-1.2,1,-4.1,125.9666667
2023/12/29 20:00,176.5666667,1.793333333,84.96666667,17.76666667,176.4,7.066666667,4,767.8,-0.1,1,-3.7,135.1333333
2023/12/29 23:00,180.9,1.553333333,84.33333333,6.166666667,182.9,6.733333333,0.7,766.4,-1.3,2,-4.3,140.4666667
2023/12/30 2:00,264.1,1.986666667,83.83333333,5.433333333,249.8333333,5.9,-0.8,766,-0.2,1,-3.5,215.1
2023/12/30 5:00,241.6,2,73.76666667,4.333333333,232.9333333,5.666666667,-1.3,765.7,-0.4,2,-4.1,193.3333333
2023/12/30 8:00,258.3666667,2.07,68.8,4.466666667,248.8666667,5.466666667,-1.6,767.2,1.2,2,-3.9,209.4333333
2023/12/30 11:00,252.6,1.786666667,57,23.9,250.0333333,8,3.8,769.1,1.9,2,-1.6,202.7333333
2023/12/30 14:00,107.8666667,0.736666667,26.83333333,78.93333333,138.1333333,6.2,12.2,766.3,-2.2,4,-5.8,78.9
2023/12/30 17:00,60.7,0.353333333,21.76666667,79.7,71.03333333,4.2,14.2,766.3,0.1,3,-12.9,28.66666667
2023/12/30 20:00,83.9,0.77,64.03333333,25.66666667,90.03333333,5.8,6,769.1,2.1,1,-2.8,51.16666667
2023/12/30 23:00,130.3,1.27,78.46666667,8.433333333,128.3333333,6.466666667,2.2,770.2,1.1,3,-2.7,96.96666667
2023/12/31 2:00,250.4333333,1.58,70.73333333,12.93333333,267.1,6.433333333,0.5,770,0.3,2,-4.3,203.9666667
2023/12/31 5:00,178.7333333,1.166666667,50.8,20.86666667,181.1,6.3,1.5,770.2,0.4,2,-6.8,137.1666667
2023/12/31 8:00,119.1666667,0.97,43.33333333,19.73333333,126.5333333,5.3,0,771.8,0.9,2,-6.8,86.5
2023/12/31 11:00,101.9666667,1.003333333,34.3,34.26666667,120.4666667,7.7,4,772.2,0.3,5,-7.4,71.2
2023/12/31 14:00,92.53333333,0.81,27.7,65.3,120,8.933333333,7.5,769.8,-2.1,4,-6.2,59.33333333
2023/12/31 17:00,80.86666667,0.763333333,27.36666667,72.16666667,107.3,9.333333333,7.9,769.4,-0.3,2,-7,51.13333333
2023/12/31 20:00,88.4,0.926666667,52.2,37,117.1666667,7.766666667,5.9,771,1.3,1,-6.3,63.2
2023/12/31 23:00,102.8333333,0.926666667,50.56666667,30.23333333,129.9,8.033333333,5.4,771.4,0.5,1,-5.6,74.9
2024/1/1 2:00,120.1,0.956666667,57.3,16.9,150.8,8.5,3.9,771.8,0.6,3,-5.6,90.53333333
2024/1/1 5:00,129.2333333,1.173333333,53,11.16666667,140.9,7.466666667,3.2,771.8,0,2,-4.7,97.06666667
2024/1/1 8:00,121.8666667,1.04,47.53333333,10.2,133.0333333,6.966666667,3,773.2,1.2,1,-4.9,91.43333333
2024/1/1 11:00,126.3,1.043333333,46.76666667,13.06666667,131.8666667,7.7,3.6,774,0.7,1,-4.4,95.13333333
2024/1/1 14:00,116.2,1.03,40.26666667,39.5,139.4333333,9.466666667,6.9,770.7,-3,2,-4.8,86.96666667
2024/1/1 17:00,100.6333333,0.803333333,39.8,49.3,120.9333333,7.233333333,7.8,769.7,-0.9,3,-3.7,74.13333333
2024/1/1 20:00,107.7,1.013333333,64.13333333,19.2,124.7,7.666666667,6.2,770.2,0.3,1,-4,80.13333333
2024/1/1 23:00,123.7333333,1.223333333,68.1,9.9,140.1,8.333333333,3.4,770.6,0.3,1,-3.2,92.66666667
2024/1/2 2:00,135.8333333,1.163333333,63,6.566666667,145.4333333,6.666666667,1,770.5,-0.1,0,-3.3,102.5666667
2024/1/2 5:00,148.0666667,1.31,56,4.333333333,150.0666667,5.633333333,-0.2,770.8,0.3,1,-4.1,112.1
2024/1/2 8:00,153.3,1.346666667,51.8,5.666666667,152.6,6,0.4,772.6,1.7,2,-3.7,115.5333333
2024/1/2 11:00,123.1333333,0.906666667,32.43333333,31.8,137.6333333,8.533333333,5,773.7,1.1,3,-3,92.26666667
2024/1/2 14:00,72.33333333,0.533333333,17.96666667,75.53333333,90.03333333,6.2,11.3,770.9,-2.4,4,-4,46.83333333
2024/1/2 17:00,62.93333333,0.403333333,12.8,81.9,76.5,3.566666667,12.6,770.2,-0.7,6,-11.8,17.56666667
2024/1/2 20:00,60.03333333,0.6,51.76666667,35.2,67.36666667,5.5,9,771.8,1.4,3,-11.6,29.13333333
2024/1/2 23:00,69.26666667,1.08,70.06666667,10.56666667,80.93333333,6.133333333,5.1,772.6,0.7,1,-9.8,40.8
2024/1/3 2:00,65.56666667,0.88,61.46666667,6.033333333,77,5.533333333,1.2,772.4,0,1,-9.4,39
2024/1/3 5:00,60.06666667,0.773333333,50.3,8.766666667,65.6,5.1,-0.8,772.1,-0.3,1,-8.2,34
2024/1/3 8:00,64.53333333,1.113333333,53.6,4,71.93333333,5.433333333,-2.4,772.6,0.1,1,-9.8,37.93333333
2024/1/3 11:00,76.10714286,0.95,42.85714286,25.14285714,98.33333333,8.25,4.3,771.8,-0.5,3,-8.4,48.13333333
2024/1/3 14:00,82.63333333,0.813333333,32.4,64.56666667,106.2,7.2,8.2,768.2,-3.5,3,-8.8,54.93333333
2024/1/3 17:00,82.93333333,0.713333333,30.5,74.76666667,109.1333333,6.633333333,8.2,766.8,-1.4,3,-7.1,54.1
2024/1/3 20:00,102.2666667,0.913333333,55.16666667,40.36666667,119.3333333,6.6,4.1,766.9,-0.55,1,-6.5,75.4
2024/1/3 23:00,111.6333333,1.14,79.46666667,8.266666667,136.1333333,7.6,2.4,766.9,0.3,1,-7.2,83.13333333
2024/1/4 2:00,108.9,1.036666667,62.53333333,15.2,130.0666667,6.133333333,1.8,766,-0.6,2,-6.3,80.66666667
2024/1/4 5:00,99.53333333,0.906666667,58.23333333,11.1,114.6666667,4.9,0.5,765.3,-0.7,1,-6.6,73.8
2024/1/4 8:00,95.8,1.076666667,60.36666667,5.533333333,113.4333333,5.366666667,-1.1,766.9,1.2,1,-6.8,70.36666667
2024/1/4 11:00,98.07142857,1.185714286,55.17857143,20.75,131.7142857,7.5,5.6,767.2,0.6,2,-5.7,71.75
2024/1/4 14:00,74.92857143,0.667857143,37.03571429,60.89285714,93.71428571,5.25,10.6,764.2,-2.6,2,-5,51.78571429
2024/1/4 17:00,67.85714286,0.596428571,38.67857143,67.75,74.42857143,4.821428571,12.2,764.2,0,0,-5.3,45.64285714
2024/1/4 20:00,92.89285714,0.95,90.67857143,10.10714286,103.9642857,6.035714286,6.4,766.7,1.9,2,-3.5,67.07142857
2024/1/4 23:00,113.6428571,1.3,85.53571429,4.821428571,132.6071429,7.321428571,2.8,767.9,1.3,1,-4,84.17857143
2024/1/5 2:00,118,1.146428571,73.71428571,5.5,141.3928571,6.75,1,768.3,0.6,2,-5.7,86.64285714
2024/1/5 5:00,127.8571429,1.15,71.25,4.071428571,142.7142857,6.714285714,0.5,769.1,0.9,1,-6.8,94.35714286
2024/1/5 8:00,117.5666667,1.206666667,65,5.233333333,135.4,6.133333333,0.3,771.1,1.4,2,-5.5,88.1
2024/1/5 11:00,117.3,1.163333333,63.4,14.83333333,139.6666667,8.433333333,5.4,771.9,0.9,1,-3.7,87.06666667
2024/1/5 14:00,99.1,0.886666667,49.43333333,49.26666667,123.7,9,9.6,769,-2.6,2,-5.1,73.03333333
2024/1/5 17:00,83.46666667,0.666666667,45.73333333,64,101.4,7.833333333,9.1,768.5,-0.6,1,-6.3,60.46666667
2024/1/5 20:00,98.9,1.213333333,88.4,13.96666667,120.5333333,9.033333333,6.7,769.9,1.2,2,-7,71.4
2024/1/5 23:00,114.4666667,1.416666667,91.16666667,5.033333333,136.6666667,7.633333333,2.6,770.5,0.6,1,-6.5,84.3
2024/1/6 2:00,104.6666667,1.13,80.63333333,7.233333333,127.4666667,6.5,0.8,770.5,0.2,1,-6.1,77.23333333
2024/1/6 5:00,114.8333333,1.226666667,78.5,5.966666667,129.0333333,7.433333333,-0.8,771.1,0.4,0,-6.5,84.56666667
2024/1/6 8:00,97.93333333,1.13,66.2,4.666666667,116.1,6.8,-1.5,773.6,2.2,2,-6.3,69.73333333
2024/1/6 11:00,82.66666667,0.956666667,54.8,18.9,112.1666667,8.033333333,5.5,774.4,0.9,4,-9.5,55.33333333
2024/1/6 14:00,54.73333333,0.56,24.16666667,59.8,60.86666667,5.7,8.5,771.8,-2.3,4,-13.2,27.9
2024/1/6 17:00,48.5,0.406666667,21.6,63.13333333,50.93333333,4.4,7.6,771.5,-0.5,2,-13.3,17.66666667
2024/1/6 20:00,60.2,0.543333333,46.86666667,29,65.53333333,5,3.7,773,1.2,2,-11.9,27.03333333
2024/1/6 23:00,77.73333333,0.693333333,51.5,17.23333333,98.53333333,5.833333333,2.9,773.2,0.5,3,-14.7,36.7
2024/1/7 2:00,76.9,0.773333333,50.36666667,13.26666667,98.53333333,6.2,1.4,773.1,0.1,3,-13.5,40.93333333
2024/1/7 5:00,71,0.796666667,47.43333333,10.93333333,89.7,6.666666667,0.7,772.6,-0.6,2,-15.3,39.06666667
2024/1/7 8:00,64.7,0.853333333,44.2,8.533333333,79,6.933333333,-1.4,773.4,0.3,2,-12.1,35.36666667
2024/1/7 11:00,67.16666667,0.976666667,37.66666667,18.7,83.83333333,8.966666667,1.4,773.7,0.4,3,-12.4,34.43333333
2024/1/7 14:00,73.63333333,0.876666667,36.56666667,35.13333333,94.73333333,10.9,4,770.8,-2.7,4,-11.6,43.43333333
2024/1/7 17:00,80.1,0.893333333,43.76666667,33.36666667,100.2666667,9.9,3.8,769.9,-0.8,3,-9.6,55.46666667
2024/1/7 20:00,94.86666667,0.986666667,64.06666667,10.13333333,110.4,9.433333333,0.9,771,0.7,1,-8.3,69.83333333
2024/1/7 23:00,110.7666667,1.106666667,63.63333333,6.666666667,123.5333333,9.766666667,0.2,770.6,-0.3,1,-8.2,82.76666667
2024/1/8 2:00,113.9333333,1.2,62.76666667,4.6,136.1,8.433333333,-0.3,769.9,-0.6,1,-8.5,85.36666667
2024/1/8 5:00,109.3,1.393333333,58.93333333,4.6,135,7.2,-3.2,768.6,-1.4,1,-7.7,81.66666667
2024/1/8 8:00,108.9,1.34,57.83333333,4.666666667,133.4333333,7.7,-3.7,769,0.2,0,-9.1,81.1
2024/1/8 11:00,119.2666667,1.443333333,61.6,12.03333333,145.7,9.433333333,1.6,768.6,-0.1,1,-8,89.03333333
2024/1/8 14:00,134.1,1.286666667,73.86666667,29.1,164.5666667,11,6,764.8,-3.3,2,-8.3,101.6666667
2024/1/8 17:00,139.1333333,1.19,85.86666667,25.3,159.4333333,10.23333333,6.7,764.2,-0.7,2,-8.1,105.1
2024/1/8 20:00,153.9,1.43,94.73333333,6.333333333,167.6666667,9.133333333,3.1,767.2,2.6,1,-6.8,116.8666667
2024/1/8 23:00,167.2333333,1.713333333,91.7,6.533333333,190.3666667,9.7,2.9,769,2,2,-6.5,126.1
2024/1/9 2:00,158.6666667,1.356666667,84.5,10.03333333,181.4333333,8.9,2.3,768.8,0.1,2,-5.6,119.6
2024/1/9 5:00,141.7,1.216666667,70.3,14.46666667,147.2333333,6.966666667,1.8,768.7,-0.1,2,-5.6,107.4333333
2024/1/9 8:00,140.6666667,1.453333333,71.53333333,5.033333333,148.8333333,7.366666667,0.8,770.1,1,2,-4.8,106.8
2024/1/9 11:00,126.7333333,1.436666667,61.23333333,20.03333333,152.7,9.166666667,7.4,770.4,0.7,2,-3.7,94.36666667
2024/1/9 14:00,77.46666667,0.563333333,30,65.23333333,104.4333333,4.833333333,14,767.4,-2.5,2,-11.4,40.2
2024/1/9 17:00,61.82142857,0.34,19.9,78.03333333,72.33333333,3.357142857,14.2,767,-0.3,2,-12.9,23.2
2024/1/9 20:00,74.53333333,0.856666667,77.93333333,12.9,98.53333333,6.333333333,9,769.6,2,3,-9.5,39.76666667
2024/1/9 23:00,87.3,0.916666667,70.23333333,11.1,114.6333333,7.133333333,5.8,771,1.6,4,-8.5,57.66666667
2024/1/10 2:00,90.66666667,0.79,43.46666667,23.36666667,121.5,7.2,4.2,770.8,0.1,3,-8.5,64.76666667
2024/1/10 5:00,76.1,0.756666667,40.03333333,21.73333333,100.4666667,6.366666667,2.1,770.5,-0.4,3,-8.3,49.13333333
2024/1/10 8:00,79.23333333,0.883333333,50.6,6.833333333,108.3333333,6.466666667,0.2,771.4,0.4,2,-8,48.76666667
2024/1/10 11:00,83.96666667,0.986666667,47.16666667,21.43333333,117.5666667,8.833333333,4,771.8,0.4,3,-7.7,52.7
2024/1/10 14:00,87.76666667,0.91,44.63333333,43.26666667,123.8333333,9.833333333,6.6,768.7,-2.9,2,-7,59.53333333
2024/1/10 17:00,96.46666667,0.966666667,55.73333333,38.86666667,128.8333333,9.533333333,6.9,767.5,-1.2,1,-6.4,70.06666667
2024/1/10 20:00,114.4666667,1.096666667,85.2,5.7,144.8333333,9.333333333,4.5,768.4,0.6,1,-6.1,85.5
2024/1/10 23:00,118.3666667,1.24,82.96666667,3.333333333,155.0666667,8.9,2.5,768.5,0.2,1,-6.1,88.8
2024/1/11 2:00,114.8333333,1.183333333,72.13333333,4.2,150.7333333,7.266666667,0.6,767.6,-0.8,1,-6.5,85.73333333
2024/1/11 5:00,107.5666667,1.106666667,66.8,3.9,136.6333333,6.8,-0.5,766.7,-0.9,1,-5.9,80.36666667
2024/1/11 8:00,108.9333333,1.253333333,63.53333333,3.433333333,136.9,6.566666667,-2.2,767.3,0.3,1,-6.7,81.2
2024/1/11 11:00,123.5666667,1.482142857,71.33333333,12.26666667,165.6333333,9.733333333,4.7,767.8,0.7,1,-4.8,93.33333333
2024/1/11 14:00,134.6666667,1.236666667,80.66666667,36.16666667,172.4666667,8.7,11.1,764.5,-2.8,1,-4.2,102.1
2024/1/11 17:00,118.4,1.113333333,78.53333333,46,141.1333333,7,11.7,763.7,-0.8,1,-3.6,89.26666667
2024/1/11 20:00,151.1,1.42,113.2,4.7,178.9666667,7.533333333,5.8,765.4,1.1,2,-3,114.5333333
2024/1/11 23:00,154.5333333,1.736666667,99.4,5.033333333,174.4,8.2,3.1,766.1,0.9,1,-3.5,116.2666667
2024/1/12 2:00,161.9,1.436666667,85.33333333,3.933333333,179.5,7.666666667,0.7,766,0.2,1,-4.1,123.2
2024/1/12 5:00,166.7666667,1.396666667,75.03333333,3.7,173.6666667,6.733333333,-0.1,765.7,-0.3,1,-4.4,127
2024/1/12 8:00,148.0666667,1.373333333,67.9,3.666666667,157.8333333,6.1,-1.6,766.6,0.4,0,-4.8,111.8
2024/1/12 11:00,180.4666667,1.523333333,71.13333333,12.36666667,190.5333333,8.966666667,4.6,767.5,1,1,-2.9,133.3666667
2024/1/12 14:00,193.3333333,1.416666667,85.46666667,44.26666667,211.8333333,10.53333333,9.7,764.6,-2.5,2,-3.6,146.4666667
2024/1/12 17:00,198.4666667,1.303333333,73.96666667,65.33333333,211.4333333,11.33333333,10.1,764.1,-0.5,1,-3.6,150.6333333
2024/1/12 20:00,209.3,1.646666667,107.3,19.13333333,222.0666667,10.5,5.6,765.1,0.6,0,-3,160.7
2024/1/12 23:00,219.6333333,1.79,102.3333333,6,217.6333333,9.3,3.3,765.4,0.5,1,-3.3,170.7666667
2024/1/13 2:00,229.1333333,1.68,89.3,4.6,221.8,7.733333333,1.5,765.1,0,1,-4,179.9333333
2024/1/13 5:00,227.3666667,1.543333333,78.66666667,5.433333333,210.7333333,6.133333333,0.7,765.3,0.1,1,-2.7,178.1
2024/1/13 8:00,240.0666667,1.6,75.9,3.866666667,227.1333333,5.8,-0.4,766.6,0.8,1,-3.9,190.8666667
2024/1/13 11:00,238.9333333,1.623333333,74.76666667,15.5,238.2333333,7.566666667,5.6,767.5,1.2,2,-1.5,189.5333333
2024/1/13 14:00,233.1333333,1.37,58.53333333,78.43333333,240.4333333,11.43333333,10.2,765.3,-2,2,-2.5,183.7333333
2024/1/13 17:00,216.0666667,1.196666667,53.93333333,102.6,216.7333333,10.86666667,11.6,764.7,-0.5,2,-2.6,167.6333333
2024/1/13 20:00,239.0333333,1.703333333,107.4333333,25.73333333,246.2666667,9.1,7.5,766.9,1.8,1,-1.5,190.1
2024/1/13 23:00,241.4,1.773333333,106.4666667,11.93333333,247.5333333,8.3,5.45,768.1,1.733333333,1,-1.5,192.2
2024/1/14 2:00,256.8666667,1.486666667,80.43333333,16.3,251.8666667,7.166666667,3.4,769.3,1.666666667,1,-1.5,208
2024/1/14 5:00,226.2,1.56,72.23333333,9.466666667,229.7333333,5.666666667,1.4,771,1.6,1,-2.4,179.1
2024/1/14 8:00,172.8333333,1.263333333,60.53333333,11.06666667,187.2666667,5.333333333,1,772.9,1.5,2,-2.1,131.2666667
2024/1/14 11:00,109.7,0.986666667,40.6,35.66666667,159.0666667,6.633333333,7.3,774.4,1.7,3,-6.8,67.06666667
2024/1/14 14:00,91.06666667,0.51,21.4,69.73333333,131.7333333,6.833333333,10,771.6,-2.6,3,-5.9,40.7
2024/1/14 17:00,87.7,0.526666667,23.56666667,76.06666667,124.9,6.633333333,10,771.4,-0.3,2,-6.8,38.6
2024/1/14 20:00,85,0.63,44.96666667,43.93333333,118.1,6.466666667,6.7,772.6,0.9,2,-6.3,45.16666667
2024/1/14 23:00,96.2,0.806666667,66.53333333,13.93333333,135.4,7.7,6.1,773.3,1,2,-6.2,62.56666667
2024/1/15 2:00,144,1.103333333,41.46666667,28.06666667,172.3,7.533333333,4.8,772.9,-0.3,6,-3.5,108.7333333
2024/1/15 5:00,164.1,0.973333333,28.73333333,35.56666667,182.9333333,6.233333333,3.3,772.5,-0.5,6,-5.1,124.2333333
2024/1/15 8:00,107.2,0.916666667,32.56666667,26.33333333,126.2333333,6.033333333,2.6,772.6,-0.2,6,-6.5,79.23333333
2024/1/15 11:00,100.9666667,0.79,33.06666667,22.86666667,113.0666667,4.5,-0.4,774.2,1.3,4,-1.2,74.76666667
2024/1/15 14:00,101.0333333,0.936666667,32.46666667,22.23333333,94.86666667,3.5,-0.4,772.3,-1.9,4,-1.2,75.26666667
2024/1/15 17:00,94.86666667,1.09,36.36666667,17.5,93,3.2,-0.4,772.3,-0.1,4,-1.4,70.63333333
2024/1/15 20:00,87.2,1.096666667,40.6,12.53333333,79.66666667,3.7,-0.5,773,0.7,3,-1.9,64.4
2024/1/15 23:00,81.46666667,0.833333333,37.53333333,14.93333333,73.43333333,3.9,-0.7,773.3,0,2,-2.1,59.83333333
2024/1/16 2:00,85.8,0.803333333,30.5,18.46666667,78.83333333,3.466666667,-0.6,773,-0.3,1,-2.2,63.36666667
2024/1/16 5:00,86.06666667,0.93,28.73333333,18.43333333,80.66666667,3.533333333,-0.7,772.3,-0.6,2,-2.4,63.46666667
2024/1/16 8:00,89.56666667,0.906666667,32.03333333,13.13333333,76.06666667,3.8,-0.6,772.6,0.2,1,-2,66.3
2024/1/16 11:00,96.16666667,0.98,33.53333333,13.76666667,88.26666667,3.766666667,-0.1,773.5,1,1,-1.8,71.26666667
2024/1/16 14:00,104.5,0.932142857,33.43333333,14.36666667,94.06666667,3.733333333,-0.6,771.4,-2.1,2,-1.7,77.63333333
2024/1/16 17:00,90.03333333,1.003333333,38.96666667,14.16666667,72.46666667,3.1,-0.6,771.1,-0.3,2,-1.4,66.53333333
2024/1/16 20:00,94.5,0.916666667,46.9,7.6,74.76666667,3.4,-0.5,771.7,0.6,1,-1.2,69.93333333
2024/1/16 23:00,102.0333333,1.016666667,44.66666667,11.8,82.83333333,3.3,-0.6,772,0.3,0,-1.3,76.36666667
2024/1/17 2:00,103.3,1.02,40.9,10.53333333,81.7,3.466666667,-0.6,771.2,-0.8,1,-1.2,77.36666667
2024/1/17 5:00,99.96666667,0.81,32.83333333,13.23333333,73.80769231,3.3,-0.7,770.5,-0.7,1,-1.3,74.53333333
2024/1/17 8:00,96.93333333,0.973333333,34.13333333,7.8,76.26666667,3.233333333,-0.4,771,0.5,1,-1.1,72.23333333
2024/1/17 11:00,103.8666667,1.09,29.13333333,14.5,84.16666667,3.4,0.9,771.4,0.4,1,-0.6,77.53333333
2024/1/17 14:00,105.0666667,1.073333333,33.66666667,19.53333333,83.33333333,3.866666667,1.3,769.6,-1.6,1,0,78.73333333
2024/1/17 17:00,115.8333333,1.04,41.16666667,17.63333333,92.93333333,4,1.6,769.7,0.1,2,-0.3,87.3
2024/1/17 20:00,122.3,1.116666667,50.83333333,11.2,92.56666667,4.1,1.2,770.7,0.9,1,-0.3,92.36666667
2024/1/17 23:00,133.3,1.136666667,55.03333333,8.033333333,101.4333333,4.166666667,0.4,771.2,0.6,1,-0.7,101.2333333
2024/1/18 2:00,134,1.246666667,47.8,13.4,105.9,4.433333333,0.7,771,-0.2,1,-0.4,101.8666667
2024/1/18 5:00,131.1333333,1.07,45.53333333,11.76666667,99.33333333,4.9,0.5,770.3,-0.6,2,-0.6,99.46666667
2024/1/18 8:00,144.8666667,1.08,45.46666667,12.2,115.5,4.266666667,0.2,771.6,1.1,2,-1.1,109.8666667
2024/1/18 11:00,157.3333333,1.106666667,35.96666667,17.26666667,128.8,3.733333333,0.2,772.1,0.5,4,-1.1,119.3
2024/1/18 14:00,156.3666667,1.296666667,27.46666667,27.73333333,138.4333333,3.433333333,0.4,770,-2,3,-0.5,118.7666667
2024/1/18 17:00,160.8333333,1.393333333,30.3,23.56666667,151.9333333,3.233333333,0.7,770.1,0.1,3,-0.3,121.9
2024/1/18 20:00,165.3666667,1.56,38.6,15.06666667,156.4333333,3.433333333,0.9,771.2,1.1,2,-0.4,125.1
2024/1/18 23:00,153.6666667,1.626666667,37.43333333,13.23333333,149.5666667,3.5,1,771.7,0.5,1,-0.2,116.8
2024/1/19 2:00,151.0666667,1.77,37.3,12.03333333,151.0666667,3.566666667,0.3,771,-0.8,2,-1.8,114.6666667
2024/1/19 5:00,104.4333333,1.163333333,22.56666667,27.9,102.6666667,3.466666667,-0.2,771.1,0.1,3,-1.3,78.16666667
2024/1/19 8:00,101.1,1.273333333,28.5,16.26666667,89.1,3.3,0,772,0.8,2,-2.1,75.4
2024/1/19 11:00,98.93333333,1.333333333,30.43333333,12.56666667,89.23333333,3.866666667,0.4,773.2,1.2,3,-2,73.83333333
2024/1/19 14:00,90.93333333,1.273333333,29.2,16.43333333,80.73333333,3.3,0.4,771.9,-1.2,2,-1,67.4
2024/1/19 17:00,91.33333333,1.213333333,34.7,14.2,77,3.333333333,0.4,772.3,0.3,2,-1.4,67.03333333
2024/1/19 20:00,97.16666667,1.19,43.43333333,5.466666667,80.7,3.466666667,0.4,774.3,1.9,1,-1,72.43333333
2024/1/19 23:00,103.4666667,1.123333333,45.06666667,5.066666667,88.86666667,3.766666667,0.4,775.3,1.1,1,-1.2,77.46666667
2024/1/20 2:00,102.6333333,1.133333333,42.96666667,3.5,85.7,3.833333333,0.5,775,-0.4,1,-0.9,76.66666667
2024/1/20 5:00,101.6666667,1.163333333,39.66666667,3.366666667,86.2,3.666666667,-0.1,774.2,-0.8,1,-1.4,76
2024/1/20 8:00,98.53333333,1.266666667,34.33333333,4.533333333,83.76666667,3.466666667,0.3,774,-0.1,2,-1,73.43333333
2024/1/20 11:00,96.56666667,1.393333333,26.3,17.9,80.9,4.566666667,2,774.3,0.4,1,-0.4,72.06666667
2024/1/20 14:00,102,1.33,31.43333333,37.36666667,93.83333333,5.066666667,4.4,771.9,-2.1,3,-0.2,76.26666667
2024/1/20 17:00,124.9666667,1.24,42.53333333,35.26666667,120.3666667,4.766666667,3.3,772.3,0.3,4,-0.3,94.73333333
2024/1/20 20:00,138.5333333,1.293333333,43.23333333,32.93333333,119.9666667,3.933333333,2.5,774.5,2,3,-0.4,105.3333333
2024/1/20 23:00,133.3,1.266666667,43.6,24.6,118.3666667,4.8,2.5,776.5,2,3,-0.9,101.2333333
2024/1/21 2:00,120.2333333,1.053333333,31.83333333,30.43333333,108.7333333,4.4,2.3,777.4,1,2,-3.8,90.83333333
2024/1/21 5:00,55.3,0.52,11.56666667,61.2,56.1,4.533333333,1.5,778.3,0.8,2,-6.1,34.9
2024/1/21 8:00,36.66666667,0.403333333,12.5,57.26666667,36.46666667,4.366666667,-0.3,781,2.3,4,-9.5,18.76666667
2024/1/21 11:00,42.63333333,0.35,13.46666667,56.4,42.7,4.9,-0.1,783.5,2.4,4,-10.3,18.33333333
